shot,time,beam_temp,beam_vel,perturb_amp,density_max,density_mean,temperature_max,velocity_max
871,16.75,0.222,3.334,0.0179,1.007882828429502,0.9999999739618828,2.2272740281750227,0.3829615801626501
871,17.0,0.222,3.334,0.0179,1.0078656193047097,0.9999999739634023,2.2272670936132055,0.3829571892979103
871,17.25,0.222,3.334,0.0179,1.0078482429813107,0.9999999739833676,2.227258112848509,0.3829524284346782
871,17.5,0.222,3.334,0.0179,1.0078311265314719,0.9999999739901198,2.2272437148084667,0.3829459213325554
871,17.75,0.222,3.334,0.0179,1.0078142599964104,0.9999999739760241,2.227226263016783,0.3829380665489523
871,18.0,0.222,3.334,0.0179,1.00779734388395,0.9999999739715728,2.2272102544927144,0.3829302267823265
871,18.25,0.222,3.334,0.0179,1.0077801603400192,0.9999999739897425,2.227197335430488,0.3829231961927832
871,18.5,0.222,3.334,0.0179,1.0077627550197636,0.9999999740021034,2.227185375006724,0.38291664481764204
871,18.75,0.222,3.334,0.0179,1.0077453094397348,0.9999999739906675,2.227171611172175,0.3829098288228703
871,19.0,0.222,3.334,0.0179,1.0077279273751392,0.9999999739808683,2.227155631975452,0.3829024912816488
871,19.25,0.222,3.334,0.0179,1.0077105796768115,0.9999999739953112,2.227139095644598,0.3828949575621453
871,19.5,0.222,3.334,0.0179,1.0076932132257315,0.9999999740123449,2.2271232863049115,0.3828875471872593
871,19.75,0.222,3.334,0.0179,1.0076758470780323,0.9999999740053668,2.227107691054548,0.3828801420016192
871,20.0,0.222,3.334,0.0179,1.0076585372062359,0.9999999739914729,2.2270909560312004,0.38287238094516834
871,20.25,0.222,3.334,0.0179,1.0076412770283678,0.9999999740005492,2.227072557448843,0.38286411514642726
871,20.5,0.222,3.334,0.0179,1.007623947169833,0.9999999740207044,2.2270533673601545,0.382855615289955
871,20.75,0.222,3.334,0.0179,1.007606413878567,0.9999999740196075,2.227034327002033,0.38284718187468003
871,21.0,0.222,3.334,0.0179,1.0075885557433268,0.9999999740034338,2.2270157905546464,0.3828389994555112
871,21.25,0.222,3.334,0.0179,1.007570389911847,0.9999999740059834,2.226997007477348,0.382830791730147
871,21.5,0.222,3.334,0.0179,1.0075518870594986,0.9999999740271974,2.2269774345184308,0.3828224021437574
871,21.75,0.222,3.334,0.0179,1.007533012842112,0.9999999740328374,2.2269573124327495,0.382813783077406
871,22.0,0.222,3.334,0.0179,1.0075136661134068,0.999999974016643,2.2269366800891603,0.3828049340814314
871,22.25,0.222,3.334,0.0179,1.0074935745398979,0.9999999740121539,2.226916661116292,0.38279624356344044
871,22.5,0.222,3.334,0.0179,1.0074726375239347,0.9999999740320005,2.226896166189407,0.3827873413061222
871,22.75,0.222,3.334,0.0179,1.0074505954945174,0.9999999740445054,2.2268756740001994,0.38277849261551566
871,23.0,0.222,3.334,0.0179,1.0074274630019715,0.9999999740308296,2.226854292239498,0.38276940053387976
871,23.25,0.222,3.334,0.0179,1.0074031938140051,0.99999997401959,2.2268322813931096,0.3827601269670762
871,23.5,0.222,3.334,0.0179,1.0073776681262265,0.9999999740354646,2.2268099599695823,0.3827507784584807
871,23.75,0.222,3.334,0.0179,1.0073508341666282,0.9999999740540902,2.226786862501485,0.38274118208178187
871,24.0,0.222,3.334,0.0179,1.007322630036307,0.9999999740455412,2.226763029374222,0.38273142338892746
871,24.25,0.222,3.334,0.0179,1.0072931500981919,0.9999999740287788,2.2267377110725035,0.3827213370099986
871,24.5,0.222,3.334,0.0179,1.0072624767268312,0.9999999740381378,2.2267110658554916,0.3827109501819648
871,24.75,0.222,3.334,0.0179,1.007230669461606,0.9999999740611355,2.2266828062773083,0.38270023916450774
871,25.0,0.222,3.334,0.0179,1.007197801665582,0.9999999740601069,2.226652994392798,0.3826892183029435
871,25.25,0.222,3.334,0.0179,1.0071640112411415,0.9999999740401175,2.2266209337054392,0.3826777272513079
871,25.5,0.222,3.334,0.0179,1.007129408612105,0.9999999740408175,2.2265866640013483,0.38266583358642914
871,25.75,0.222,3.334,0.0179,1.0070942104296516,0.9999999740653179,2.2265498282080656,0.3826533722229901
871,26.0,0.222,3.334,0.0179,1.0070586055038555,0.999999974073574,2.226512859689086,0.3826404314471155
871,26.25,0.222,3.334,0.0179,1.0070228528932725,0.9999999740538049,2.226473502795353,0.3826270008361401
871,26.5,0.222,3.334,0.0179,1.0069872304294585,0.9999999740446184,2.2264320361890464,0.38261316284609326
871,26.75,0.222,3.334,0.0179,1.00695204456803,0.9999999740666157,2.226388718723393,0.38259901611901315
871,27.0,0.222,3.334,0.0179,1.006917641853902,0.9999999740846516,2.226343938822078,0.38258464308447937
871,27.25,0.222,3.334,0.0179,1.0068843728374521,0.9999999740695921,2.226298181729539,0.38257015792984106
871,27.5,0.222,3.334,0.0179,1.0068525591571944,0.9999999740509753,2.2262520821927714,0.38255570282048246
871,27.75,0.222,3.334,0.0179,1.0068224795926148,0.999999974065645,2.2262062351833904,0.3825413980850905
871,28.0,0.222,3.334,0.0179,1.0067953425461378,0.9999999740918198,2.226161152069033,0.3825273426806661
871,28.25,0.222,3.334,0.0179,1.006770148203771,0.9999999740863771,2.2261172547040076,0.38251361109960913
871,28.5,0.222,3.334,0.0179,1.0067467913836308,0.9999999740613588,2.2260748888791655,0.3825002558191867
871,28.75,0.222,3.334,0.0179,1.0067252162445182,0.9999999740640817,2.2260344840940705,0.38248733816200475
871,29.0,0.222,3.334,0.0179,1.0067052936325762,0.9999999740938526,2.225996162664902,0.3824748301033626
871,29.25,0.222,3.334,0.0179,1.006686875627332,0.9999999741018681,2.225959896714528,0.3824627858479673
871,29.5,0.222,3.334,0.0179,1.0066698089644346,0.9999999740764837,2.2259269225095446,0.3824514440678107
871,29.75,0.222,3.334,0.0179,1.006653724203212,0.9999999740647693,2.2258974921949495,0.38244033105116054
871,30.0,0.222,3.334,0.0179,1.0066383777101522,0.9999999740908428,2.225867257273043,0.382429230627857
871,30.25,0.222,3.334,0.0179,1.0066241142312182,0.9999999741128771,2.225841966284251,0.3824204417228863
871,30.5,0.222,3.334,0.0179,1.0066099865907965,0.999999974095189,2.225825944505371,0.38241189217706445
871,30.75,0.222,3.334,0.0179,1.0065948210681583,0.9999999740708903,2.2257968272260014,0.38239904387960977
871,31.0,0.222,3.334,0.0179,1.00658249823273,0.9999999740851871,2.2257774687024945,0.38239339127947836
871,31.25,0.222,3.334,0.0179,1.0065704579858987,0.9999999741167285,2.2257943170011747,0.38239366380249423
871,31.5,0.222,3.334,0.0179,1.0065522810375884,0.9999999741139017,2.2257639526997424,0.38237449802554824
871,31.75,0.222,3.334,0.0179,1.0065373375378677,0.9999999740840964,2.2257269783519495,0.38236487090111637
871,32.0,0.222,3.334,0.0179,1.0065289724472057,0.9999999740813705,2.2257892770262293,0.3823830055962702
871,32.25,0.222,3.334,0.0179,1.0065094853248664,0.999999974113297,2.225761586127076,0.3823603834272828
871,32.5,0.222,3.334,0.0179,1.0064931272858069,0.9999999741277916,2.2256600260985673,0.3823297919936791
871,32.75,0.222,3.334,0.0179,1.0065007703516173,0.9999999741027412,2.2257114609457673,0.38235367542166704
871,33.0,0.222,3.334,0.0179,1.006508787584642,0.9999999740838835,2.2256785938002706,0.382337129663217
871,33.25,0.222,3.334,0.0179,1.0065179760674252,0.9999999741059982,2.225543298838517,0.382289776173124
871,33.5,0.222,3.334,0.0179,1.0065455448654874,0.9999999741334937,2.225561318662428,0.3822919966467094
871,33.75,0.222,3.334,0.0179,1.0065670989086737,0.9999999741220478,2.2255175599383925,0.38226808904481574
871,34.0,0.222,3.334,0.0179,1.0065758767789632,0.9999999740943563,2.225408999513239,0.38223744977601326
871,34.25,0.222,3.334,0.0179,1.0065828557625223,0.9999999741002742,2.2253912792933015,0.38223507906187154
871,34.5,0.222,3.334,0.0179,1.0065843781264674,0.9999999741314041,2.2253153496912406,0.3822195215188715
871,34.75,0.222,3.334,0.0179,1.0065897023654151,0.9999999741367291,2.2252723432617314,0.38221467520296937
871,35.0,0.222,3.334,0.0179,1.0065965529235184,0.9999999741104191,2.2252787576681037,0.3822111812153471
871,35.25,0.222,3.334,0.0179,1.0065967324253609,0.9999999741004374,2.2251969838114536,0.3821799753826712
871,35.5,0.222,3.334,0.0179,1.0066022838700628,0.9999999741254351,2.225168192219668,0.3821750345454129
871,35.75,0.222,3.334,0.0179,1.0066069825188642,0.9999999741440764,2.22517279169885,0.38217731412791256
871,36.0,0.222,3.334,0.0179,1.006601425547705,0.9999999741273591,2.225098759892728,0.3821523523112204
871,36.25,0.222,3.334,0.0179,1.0065978564920783,0.9999999741073846,2.2250691829400346,0.3821402284789163
871,36.5,0.222,3.334,0.0179,1.0065974760810097,0.9999999741203864,2.2250593388921045,0.3821354231078418
871,36.75,0.222,3.334,0.0179,1.0065950723231947,0.9999999741449861,2.2250162407600005,0.3821219897334772
871,37.0,0.222,3.334,0.0179,1.0065918662783426,0.9999999741410597,2.224993696317969,0.3821127313154978
871,37.25,0.222,3.334,0.0179,1.0065857077144906,0.999999974118885,2.224960036975439,0.38209999458446153
871,37.5,0.222,3.334,0.0179,1.0065777649436267,0.9999999741192804,2.224920736430107,0.3820882289301122
871,37.75,0.222,3.334,0.0179,1.0065693131063458,0.9999999741425216,2.2249032684303565,0.38208263465905495
871,38.0,0.222,3.334,0.0179,1.0065570531770185,0.9999999741498373,2.2248690324225273,0.3820702203152079
871,38.25,0.222,3.334,0.0179,1.0065426580186485,0.9999999741316706,2.2248322627067285,0.3820568167529971
871,38.5,0.222,3.334,0.0179,1.0065281065359801,0.9999999741225867,2.2248082897130663,0.3820478310654967
871,38.75,0.222,3.334,0.0179,1.0065116978693172,0.9999999741397336,2.2247731938423616,0.3820362874363673
871,39.0,0.222,3.334,0.0179,1.006493595909736,0.9999999741542364,2.22473618053883,0.3820242620460342
871,39.25,0.222,3.334,0.0179,1.006473994239071,0.9999999741432708,2.2246996821617318,0.3820123585180754
871,39.5,0.222,3.334,0.0179,1.0064525360450625,0.9999999741291377,2.2246558533408436,0.38199895376372
871,39.75,0.222,3.334,0.0179,1.0064296041057288,0.9999999741384379,2.224612863582834,0.381986137170811
871,40.0,0.222,3.334,0.0179,1.0064046084248313,0.9999999741557756,2.2245657102245224,0.3819720287368014
871,40.25,0.222,3.334,0.0179,1.0063773821470703,0.9999999741525618,2.224511864904766,0.38195629637001577
871,40.5,0.222,3.334,0.0179,1.0063484509313088,0.999999974137375,2.224457490066486,0.38194105955603325
871,40.75,0.222,3.334,0.0179,1.00631745220158,0.9999999741392218,2.2243983899539135,0.3819258696223126
871,41.0,0.222,3.334,0.0179,1.0062841208523374,0.9999999741559329,2.224334140524563,0.38190971256944073
871,41.25,0.222,3.334,0.0179,1.0062484762458017,0.9999999741594073,2.224267227053815,0.38189311111215823
871,41.5,0.222,3.334,0.0179,1.0062103017941766,0.9999999741460424,2.224195823215479,0.3818756521263514
871,41.75,0.222,3.334,0.0179,1.0061695656108096,0.9999999741419558,2.2241215244590884,0.38185778094528927
871,42.0,0.222,3.334,0.0179,1.0061261151367433,0.9999999741557637,2.2240447452070837,0.3818393701284557
871,42.25,0.222,3.334,0.0179,1.00607978186456,0.9999999741641419,2.223966881841105,0.38182021637082225
871,42.5,0.222,3.334,0.0179,1.0060306747942354,0.9999999741543256,2.2238902287596796,0.3818008537453295
871,42.75,0.222,3.334,0.0179,1.0059787651159717,0.9999999741462313,2.223812836614222,0.38178133494256344
871,43.0,0.222,3.334,0.0179,1.0059240380225012,0.9999999741559153,2.2237342911582423,0.3817615349169893
871,43.25,0.222,3.334,0.0179,1.0058665295738345,0.9999999741672453,2.223655967793566,0.38174175452933795
871,43.5,0.222,3.334,0.0179,1.005806253189003,0.999999974161764,2.223583069717934,0.3817221013463589
871,43.75,0.222,3.334,0.0179,1.0057433816262065,0.9999999741515819,2.223514028602374,0.38170247687141196
871,44.0,0.222,3.334,0.0179,1.005677923574844,0.9999999741567404,2.2234480434746864,0.3816835327622093
871,44.25,0.222,3.334,0.0179,1.0056101724283768,0.9999999741691977,2.223392074134405,0.38166479212293697
871,44.5,0.222,3.334,0.0179,1.0055402821283619,0.9999999741681336,2.223339224526991,0.38164701877627066
871,44.75,0.222,3.334,0.0179,1.0054685478148557,0.999999974157572,2.2232963633080383,0.3816300132653012
871,45.0,0.222,3.334,0.0179,1.0054320827731795,0.9999999741557832,2.2232751798668753,0.3816218267319762
872,0.0,0.248,4.433,0.0482,1.0481999725199114,0.9999999737835445,2.2195991749703143,0.37999986826887083
872,0.25,0.248,4.433,0.0482,1.0414300253880584,0.9999999737909276,2.2766004075769937,0.4142889408271781
872,0.5,0.248,4.433,0.0482,1.0289305991598332,0.9999999737692712,2.3169849790412043,0.41933006172863263
872,0.75,0.248,4.433,0.0482,1.0233429553134563,0.9999999737352532,2.303131332749972,0.39706032156644666
872,1.0,0.248,4.433,0.0482,1.0208469873080204,0.9999999738159591,2.244365672418347,0.3909841377751116
872,1.25,0.248,4.433,0.0482,1.015597858747397,0.9999999737794087,2.250493808554991,0.3967539582138163
872,1.5,0.248,4.433,0.0482,1.0102471465699694,0.9999999737772081,2.264183163772305,0.39328037883308853
872,1.75,0.248,4.433,0.0482,1.0100918398469219,0.9999999738943692,2.2475228975049486,0.39163731212024183
872,2.0,0.248,4.433,0.0482,1.0132287349715177,0.9999999738390164,2.227049830174045,0.386821620328651
872,2.25,0.248,4.433,0.0482,1.0143922346235459,0.9999999738678336,2.230495394398714,0.38183813293506447
872,2.5,0.248,4.433,0.0482,1.013806099964934,0.9999999739432663,2.237806241506955,0.38638479971290934
872,2.75,0.248,4.433,0.0482,1.013613338673638,0.9999999738727996,2.2352277404470944,0.3864588908211566
872,3.0,0.248,4.433,0.0482,1.0138557838367415,0.9999999739388459,2.2296728078939294,0.38486723757218083
872,3.25,0.248,4.433,0.0482,1.013751881542199,0.9999999739854553,2.233031229746519,0.3852199187916427
872,3.5,0.248,4.433,0.0482,1.0136554466406793,0.9999999739192722,2.234535982702514,0.38546072391185665
872,3.75,0.248,4.433,0.0482,1.0138007968886222,0.9999999740112683,2.2316112685415845,0.3846656664944643
872,4.0,0.248,4.433,0.0482,1.0137704811009385,0.9999999740211647,2.2314131899560397,0.3846778784964482
872,4.25,0.248,4.433,0.0482,1.0135314261839903,0.9999999739742227,2.233776043160981,0.3855041887592045
872,4.5,0.248,4.433,0.0482,1.0134925842628457,0.9999999740798308,2.2334735642634325,0.3855263159039088
872,4.75,0.248,4.433,0.0482,1.0136520120345731,0.9999999740548691,2.2316612348514555,0.38491515125617226
872,5.0,0.248,4.433,0.0482,1.0136948404664115,0.9999999740379599,2.2318664381150173,0.3848155790595251
872,5.25,0.248,4.433,0.0482,1.0135993270153993,0.9999999741399981,2.2329749317210377,0.38515360994249487
872,5.5,0.248,4.433,0.0482,1.013547079557443,0.9999999740865402,2.232859956261975,0.3852084637587751
872,5.75,0.248,4.433,0.0482,1.0135575345851002,0.9999999741057317,2.232328963543621,0.38506277549679946
872,6.0,0.248,4.433,0.0482,1.0135515467421519,0.9999999741907695,2.2324530045452615,0.3850470680204611
872,6.25,0.248,4.433,0.0482,1.0135314109910427,0.9999999741219809,2.232661282818804,0.3850821470481932
872,6.5,0.248,4.433,0.0482,1.0135237096966903,0.9999999741764154,2.232519409015636,0.38504163496151694
872,6.75,0.248,4.433,0.0482,1.0135091382793573,0.99999997423239,2.2324683756185726,0.38502440103775804
872,7.0,0.248,4.433,0.0482,1.0134801588245637,0.9999999741630925,2.232624149640264,0.38506637862046933
872,7.25,0.248,4.433,0.0482,1.0134613546191191,0.9999999742460364,2.2326448195310338,0.3850687153600785
872,7.5,0.248,4.433,0.0482,1.013456801961535,0.9999999742664657,2.2325332591774507,0.3850219318877245
872,7.75,0.248,4.433,0.0482,1.01344620925522,0.9999999742113881,2.2325366573476595,0.3850043898265976
872,8.0,0.248,4.433,0.0482,1.013425621577689,0.9999999743110999,2.2326248551117978,0.38502106048653706
872,8.25,0.248,4.433,0.0482,1.0134090819570898,0.9999999742954417,2.232638446287667,0.3850215668233621
872,8.5,0.248,4.433,0.0482,1.0133985273182688,0.999999974266554,2.2326075198285515,0.3850029649454986
872,8.75,0.248,4.433,0.0482,1.013387907887916,0.9999999743687509,2.2326192356811907,0.3849918314924124
872,9.0,0.248,4.433,0.0482,1.0133759292932205,0.9999999743226773,2.2326505722617016,0.38498755037062365
872,9.25,0.248,4.433,0.0482,1.0133650472528457,0.9999999743272698,2.232658333472716,0.384978529235411
872,9.5,0.248,4.433,0.0482,1.013354877308499,0.9999999744173702,2.232664061304421,0.38496868294487036
872,9.75,0.248,4.433,0.0482,1.013344500162566,0.9999999743513646,2.232684852816486,0.38496238707318925
872,10.0,0.248,4.433,0.0482,1.0133350872024534,0.999999974390959,2.2327010411817825,0.38495445388700694
872,10.25,0.248,4.433,0.0482,1.0133270732218902,0.9999999744566417,2.2327066534074604,0.3849430958502738
872,10.5,0.248,4.433,0.0482,1.0133190835049206,0.9999999743841621,2.232717003674826,0.38493264665155535
872,10.75,0.248,4.433,0.0482,1.0133104731272657,0.9999999744544793,2.2327335428686466,0.38492437225109827
872,11.0,0.248,4.433,0.0482,1.013301989332544,0.9999999744875696,2.232744820559914,0.38491486939803465
872,11.25,0.248,4.433,0.0482,1.0132940879838537,0.9999999744227087,2.23274998317821,0.3849032059568814
872,11.5,0.248,4.433,0.0482,1.0132866732739594,0.9999999745146257,2.2327556438277436,0.3848912962649355
872,11.75,0.248,4.433,0.0482,1.0132802246686434,0.9999999745122334,2.232761281895427,0.384879510768127
872,12.0,0.248,4.433,0.0482,1.013275896205223,0.9999999744674517,2.232763169275092,0.3848668911307786
872,12.25,0.248,4.433,0.0482,1.013274888455302,0.999999974568684,2.232761922243909,0.3848533894973003
872,12.5,0.248,4.433,0.0482,1.0132783546424315,0.9999999745333461,2.2327582004218653,0.38483918599142886
872,12.75,0.248,4.433,0.0482,1.0132874049659013,0.9999999745176256,2.2327510631143563,0.3848237210849343
872,13.0,0.248,4.433,0.0482,1.0133026760638848,0.9999999746148117,2.232737914460051,0.3848063998677946
872,13.25,0.248,4.433,0.0482,1.0133238861786384,0.9999999745537509,2.2327161218599167,0.38478707059260675
872,13.5,0.248,4.433,0.0482,1.0133497674724508,0.999999974571494,2.2326843924526596,0.38476561578489205
872,13.75,0.248,4.433,0.0482,1.013378184260389,0.9999999746522548,2.2326413152540505,0.3847418547069551
872,14.0,0.248,4.433,0.0482,1.0134063428832731,0.9999999745759469,2.232590430538237,0.3847157981595585
872,14.25,0.248,4.433,0.0482,1.0134311598144548,0.9999999746267296,2.232532898657108,0.38468784754707236
872,14.5,0.248,4.433,0.0482,1.013449309321881,0.999999974681341,2.232473905219264,0.3846594945387882
872,14.75,0.248,4.433,0.0482,1.0134578160020193,0.999999974601732,2.232414751699059,0.3846306139446626
872,15.0,0.248,4.433,0.0482,1.0134527695682953,0.9999999746808559,2.232360763169239,0.38460086384083386
872,15.25,0.248,4.433,0.0482,1.0134289881513345,0.9999999747032944,2.2323137472590595,0.3845719151543845
872,15.5,0.248,4.433,0.0482,1.0133839405396492,0.9999999746320085,2.232268337936298,0.3845427881008741
872,15.75,0.248,4.433,0.0482,1.0133164786330253,0.9999999747316608,2.2322293266839632,0.38451366342339316
872,16.0,0.248,4.433,0.0482,1.0132257430150897,0.9999999747199199,2.2321866396992793,0.3844853208001926
872,16.25,0.248,4.433,0.0482,1.0131180085190936,0.9999999746667653,2.2321441700486053,0.38445702290836115
872,16.5,0.248,4.433,0.0482,1.012992308666487,0.9999999747775131,2.232092372364992,0.38442801677311067
872,16.75,0.248,4.433,0.0482,1.0128509378993553,0.9999999747332406,2.232031649045598,0.38439680086576816
872,17.0,0.248,4.433,0.0482,1.0127010663821134,0.9999999747052135,2.231964765617515,0.3843616585183456
872,17.25,0.248,4.433,0.0482,1.012552722309753,0.9999999748175243,2.2318889135130946,0.3843213039979958
872,17.5,0.248,4.433,0.0482,1.012412959430756,0.9999999747451673,2.231814496967128,0.3842753194298555
872,17.75,0.248,4.433,0.0482,1.0122918392691358,0.9999999747460266,2.2317575674138466,0.3842222570596637
872,18.0,0.248,4.433,0.0482,1.012197777012326,0.9999999748515486,2.2317326097040993,0.38416356326016254
872,18.25,0.248,4.433,0.0482,1.0121328213132534,0.9999999747572684,2.231747020227036,0.38409950461068276
872,18.5,0.248,4.433,0.0482,1.0120915381413216,0.9999999747876255,2.231798319622405,0.3840313550730876
872,18.75,0.248,4.433,0.0482,1.012067389997485,0.9999999748800343,2.2318742119684134,0.38396199339156634
872,19.0,0.248,4.433,0.0482,1.0120539826470603,0.9999999747706747,2.2319555942754037,0.3838921794252307
872,19.25,0.248,4.433,0.0482,1.0120524324402804,0.9999999748284578,2.2320213309667616,0.3838245802945574
872,19.5,0.248,4.433,0.0482,1.012057131689617,0.9999999749037856,2.2320731584347335,0.38375974895710974
872,19.75,0.248,4.433,0.0482,1.0120692884531592,0.9999999747861027,2.232083064021179,0.38370076761324345
872,20.0,0.248,4.433,0.0482,1.0120822682072415,0.999999974867243,2.232068307879193,0.38366097239157765
872,20.25,0.248,4.433,0.0482,1.012102714132878,0.9999999749237096,2.2319874597934195,0.38364353900682685
872,20.5,0.248,4.433,0.0482,1.0121188927536815,0.9999999748039525,2.231900153397902,0.3836272586485786
872,20.75,0.248,4.433,0.0482,1.0121420966549386,0.9999999749031455,2.231666043774878,0.38363805057537653
872,21.0,0.248,4.433,0.0482,1.012150343974712,0.9999999749406048,2.2315679962867225,0.3836546925671267
872,21.25,0.248,4.433,0.0482,1.012152704562343,0.9999999748244054,2.2311043938396,0.38366361360686846
872,21.5,0.248,4.433,0.0482,1.0121367242674169,0.9999999749358296,2.231091512375513,0.3837306305132532
872,21.75,0.248,4.433,0.0482,1.0121148058849394,0.9999999749550292,2.2305634242825194,0.38364396288060526
872,22.0,0.248,4.433,0.0482,1.0121859576533159,0.9999999748474863,2.2307179957294987,0.3836976416223433
872,22.25,0.248,4.433,0.0482,1.0122955315583897,0.999999974965398,2.2303424303542005,0.3835755990399482
872,22.5,0.248,4.433,0.0482,1.0125152494353797,0.9999999749672537,2.230396062373922,0.3835691078571991
872,22.75,0.248,4.433,0.0482,1.0126774909560632,0.9999999748729492,2.230031056514315,0.38343657737631165
872,23.0,0.248,4.433,0.0482,1.0128347700386857,0.9999999749921105,2.2298940776800116,0.3834732742164439
872,23.25,0.248,4.433,0.0482,1.0129302318942157,0.9999999749775527,2.229596508770241,0.3834554386013712
872,23.5,0.248,4.433,0.0482,1.013010050820174,0.9999999749004155,2.2293987805646207,0.38345846863352284
872,23.75,0.248,4.433,0.0482,1.013083911734657,0.9999999750162069,2.2290545166909883,0.3834828030739427
872,24.0,0.248,4.433,0.0482,1.0131260034579879,0.999999974986399,2.2288836925896476,0.3834893015922166
872,24.25,0.248,4.433,0.0482,1.0131550648232945,0.9999999749295493,2.2287847127921188,0.3835160615376595
872,24.5,0.248,4.433,0.0482,1.0131669826087921,0.9999999750378252,2.2289378804544606,0.3835526371725642
872,24.75,0.248,4.433,0.0482,1.013158958692873,0.9999999749944312,2.2291334954377318,0.3835794322135363
872,25.0,0.248,4.433,0.0482,1.0131367974631722,0.999999974959959,2.2293784610800254,0.3836193796281233
872,25.25,0.248,4.433,0.0482,1.0130944914419466,0.9999999750568317,2.229626923075604,0.3836544803303578
872,25.5,0.248,4.433,0.0482,1.0130355218993212,0.9999999750024796,2.2298785334065325,0.38368922216319
872,25.75,0.248,4.433,0.0482,1.0129619047170246,0.9999999749912003,2.2301259748778217,0.383723428602572
872,26.0,0.248,4.433,0.0482,1.012873362047637,0.9999999750729409,2.2303340619083114,0.3837496594123426
872,26.25,0.248,4.433,0.0482,1.0127738190000346,0.9999999750114905,2.230513397465589,0.38377379345499923
872,26.5,0.248,4.433,0.0482,1.0126629509618257,0.9999999750227133,2.2306322130700273,0.383785346742156
872,26.75,0.248,4.433,0.0482,1.0125425317596712,0.9999999750859174,2.230692016245997,0.38378608135567643
872,27.0,0.248,4.433,0.0482,1.0124126587184485,0.9999999750224166,2.2306751627766204,0.38377814536306504
872,27.25,0.248,4.433,0.0482,1.0122761516080616,0.9999999750537519,2.2305781635773787,0.3837561244433535
872,27.5,0.248,4.433,0.0482,1.0121273925734051,0.9999999750957775,2.23039546969163,0.3837186863447897
872,27.75,0.248,4.433,0.0482,1.011964059099622,0.9999999750360804,2.230129520607246,0.38367182842922165
872,28.0,0.248,4.433,0.0482,1.011783734444412,0.9999999750833746,2.229784760539963,0.38361060305518185
872,28.25,0.248,4.433,0.0482,1.011584678220241,0.9999999751029298,2.2293715022357086,0.3835379165152815
872,28.5,0.248,4.433,0.0482,1.0113660125891766,0.9999999750530355,2.228900700409193,0.3834582334308565
872,28.75,0.248,4.433,0.0482,1.0111280171912944,0.9999999751105323,2.2283857297973513,0.3833683530809523
872,29.0,0.248,4.433,0.0482,1.0108714109047712,0.9999999751082179,2.227841658239715,0.38327556485095615
872,29.25,0.248,4.433,0.0482,1.0105979793938233,0.999999975073433,2.2272861126248644,0.38317689055896337
872,29.5,0.248,4.433,0.0482,1.010310154393269,0.999999975134235,2.22673740282943,0.3830781148288047
872,29.75,0.248,4.433,0.0482,1.0100119132596614,0.9999999751128471,2.2262121570515454,0.3829791959572102
872,30.0,0.248,4.433,0.0482,1.0097084076592826,0.999999975096939,2.225725434212601,0.38288194681059107
872,30.25,0.248,4.433,0.0482,1.0094055271434026,0.9999999751537471,2.225303824045029,0.3827899502287012
872,30.5,0.248,4.433,0.0482,1.0091011972090191,0.9999999751182154,2.2250097170425214,0.38270518727873987
872,30.75,0.248,4.433,0.0482,1.0087940812476055,0.9999999751227227,2.224996770745323,0.38262809683078725
872,31.0,0.248,4.433,0.0482,1.0084837067035277,0.9999999751687432,2.2249797482691065,0.38256140940439004
872,31.25,0.248,4.433,0.0482,1.0081692362576367,0.9999999751256963,2.224941610263915,0.38250872870195674
872,31.5,0.248,4.433,0.0482,1.007853820659067,0.999999975149521,2.2249038117594457,0.38247563078832414
872,31.75,0.248,4.433,0.0482,1.0075355569061506,0.9999999751794039,2.2248924757277453,0.3824742170400336
872,32.0,0.248,4.433,0.0482,1.0072150381806377,0.9999999751364218,2.224944715081661,0.382514609030444
872,32.25,0.248,4.433,0.0482,1.006895941183751,0.9999999751757751,2.2251065954432456,0.3825864759958558
872,32.5,0.248,4.433,0.0482,1.0065871249519454,0.9999999751864582,2.225418158942663,0.38267537698685467
872,32.75,0.248,4.433,0.0482,1.006288849454649,0.9999999751510843,2.2258806235325252,0.382773581739232
872,33.0,0.248,4.433,0.0482,1.0060055933022984,0.9999999751998196,2.2264353671492296,0.3828768480706073
872,33.25,0.248,4.433,0.0482,1.0057464922274373,0.9999999751911727,2.227045046190486,0.38298282022147895
872,33.5,0.248,4.433,0.0482,1.0055126762959046,0.9999999751697399,2.2276852265057228,0.3830882076771288
872,33.75,0.248,4.433,0.0482,1.0053157763430527,0.9999999752201372,2.228334923393599,0.3831908963737791
872,34.0,0.248,4.433,0.0482,1.0051585056020833,0.9999999751952318,2.228976559243751,0.3832906162021188
872,34.25,0.248,4.433,0.0482,1.0050489843332924,0.9999999751916486,2.229596820114998,0.3833846415140307
872,34.5,0.248,4.433,0.0482,1.0049881790841297,0.9999999752356619,2.2301857039394415,0.3834749501430648
872,34.75,0.248,4.433,0.0482,1.0049799360402571,0.9999999752004523,2.2307354412907285,0.38355570745519924
872,35.0,0.248,4.433,0.0482,1.005026550249684,0.9999999752152529,2.2312391172201336,0.38362857312076004
872,35.25,0.248,4.433,0.0482,1.0051323982450493,0.9999999752460724,2.231690296985035,0.38369291102968855
872,35.5,0.248,4.433,0.0482,1.005294942844536,0.9999999752083566,2.232084477287449,0.3837450474185778
